#SampleID	num	count	group
HC90	33100.0	250.896	HC
HC90	33200.0	251.078	HC
HC90	33300.0	251.199	HC
HC90	33365.0	251.32	HC
HC90	33400.0	251.381	HC
HC90	33416.0	251.381	HC
HC90	33453.0	251.412	HC
HC90	33500.0	251.533	HC
HC90	33547.0	251.623	HC
HC90	33597.0	251.744	HC
HC90	33600.0	251.744	HC
HC90	33635.0	251.774	HC
HC90	33700.0	251.835	HC
HC90	33800.0	252.108	HC
HC90	33900.0	252.141	HC
HC90	34000.0	252.352	HC
HC90	34100.0	252.472	HC
HC90	34200.0	252.654	HC
HC90	34300.0	252.867	HC
HC90	34317.0	252.898	HC
HC90	34400.0	253.078	HC
HC90	34500.0	253.35	HC
HC90	34579.0	253.562	HC
HC90	34580.0	253.562	HC
HC90	34584.0	253.562	HC
HC90	34600.0	253.562	HC
HC90	34613.0	253.563	HC
HC90	34700.0	253.714	HC
HC90	34800.0	253.865	HC
HC90	34900.0	253.986	HC
HC90	35000.0	254.259	HC
HC90	35055.0	254.289	HC
HC90	35079.0	254.319	HC
HC90	35095.0	254.319	HC
HC90	35100.0	254.32	HC
HC90	35141.0	254.35	HC
HC90	35152.0	254.35	HC
HC90	35200.0	254.53	HC
HC90	35252.0	254.622	HC
HC90	35300.0	254.682	HC
HC90	35335.0	254.683	HC
HC90	35366.0	254.714	HC
HC90	35400.0	254.774	HC
HC90	35464.0	254.865	HC
HC90	35500.0	254.895	HC
HC90	35600.0	254.928	HC
HC90	35651.0	254.96	HC
HC90	35663.0	255.051	HC
HC90	35700.0	255.084	HC
HC90	35800.0	255.235	HC
HC90	35844.0	255.266	HC
HC90	35875.0	255.506	HC
HC90	35900.0	255.567	HC
HC90	35967.0	255.717	HC
HC90	36000.0	255.778	HC
HC90	36097.0	255.901	HC
HC90	36100.0	255.901	HC
HC90	36200.0	255.993	HC
HC90	36300.0	256.233	HC
HC90	36357.0	256.323	HC
HC90	36400.0	256.443	HC
HC90	36500.0	256.503	HC
HC90	36600.0	256.683	HC
HC90	36613.0	256.683	HC
HC90	36662.0	256.715	HC
HC90	36700.0	256.926	HC
HC90	36800.0	257.108	HC
HC90	36900.0	257.35	HC
HC90	36961.0	257.41	HC
HC90	37000.0	257.411	HC
HC90	37052.0	257.532	HC
HC90	37100.0	257.593	HC
HC90	37109.0	257.593	HC
HC90	37200.0	257.745	HC
HC90	37239.0	257.837	HC
HC90	37300.0	258.047	HC
HC90	37329.0	258.137	HC
HC90	37400.0	258.317	HC
HC90	37500.0	258.349	HC
HC90	37600.0	258.559	HC
HC90	37619.0	258.59	HC
HC90	37700.0	258.682	HC
HC90	37800.0	258.775	HC
HC90	37831.0	258.775	HC
HC90	37900.0	258.866	HC
HC90	37911.0	258.866	HC
HC90	37996.0	259.078	HC
HC90	38000.0	259.078	HC
HC90	38009.0	259.108	HC
HC90	38100.0	259.168	HC
HC90	38115.0	259.168	HC
HC90	38120.0	259.169	HC
HC90	38200.0	259.201	HC
HC90	38300.0	259.321	HC
HC90	38400.0	259.411	HC
HC90	38500.0	259.714	HC
HC90	38598.0	259.835	HC
HC90	38600.0	259.835	HC
HC90	38700.0	259.985	HC
HC90	38783.0	260.257	HC
HC90	38800.0	260.287	HC
HC90	38820.0	260.287	HC
HC90	38900.0	260.317	HC
HC90	39000.0	260.587	HC
HC90	39100.0	260.737	HC
HC90	39161.0	260.857	HC
HC90	39200.0	260.947	HC
HC90	39207.0	260.947	HC
HC90	39209.0	260.947	HC
HC90	39300.0	260.979	HC
HC90	39377.0	261.011	HC
HC90	39400.0	261.041	HC
HC90	39407.0	261.041	HC
HC90	39439.0	261.041	HC
HC90	39468.0	261.041	HC
HC90	39500.0	261.071	HC
HC90	39501.0	261.071	HC
HC90	39600.0	261.283	HC
HC90	39700.0	261.373	HC
HC90	39800.0	261.524	HC
HC90	39900.0	261.584	HC
HC90	40000.0	261.674	HC
HC90	40100.0	261.796	HC
HC90	40110.0	261.826	HC
HC90	40200.0	261.977	HC
HC90	40300.0	262.187	HC
HC90	40390.0	262.307	HC
HC90	40400.0	262.307	HC
HC90	40405.0	262.307	HC
HC90	40500.0	262.427	HC
HC90	40600.0	262.487	HC
HC90	40700.0	262.548	HC
HC90	40800.0	262.668	HC
HC90	40900.0	262.82	HC
HC90	40957.0	262.85	HC
HC90	41000.0	262.882	HC
HC90	41100.0	262.943	HC
HC90	41200.0	263.125	HC
HC90	41300.0	263.185	HC
HC90	41400.0	263.248	HC
HC90	41500.0	263.579	HC
HC90	41600.0	263.759	HC
HC90	41700.0	264.0	HC
HC90	41701.0	264.0	HC
HC91	1.0	1.0	HC
HC91	100.0	20.423	HC
HC91	200.0	28.878	HC
HC91	300.0	35.295	HC
HC91	400.0	40.453	HC
HC91	500.0	43.698	HC
HC91	600.0	46.48	HC
HC91	700.0	49.687	HC
HC91	800.0	51.965	HC
HC91	900.0	54.452	HC
HC91	1000.0	56.356	HC
HC91	1100.0	58.298	HC
HC91	1200.0	60.06	HC
HC91	1300.0	61.73	HC
HC91	1400.0	62.823	HC
HC91	1500.0	64.849	HC
HC91	1600.0	66.963	HC
HC91	1700.0	68.321	HC
HC91	1800.0	69.684	HC
HC91	1900.0	71.529	HC
HC91	2000.0	72.623	HC
HC91	2100.0	73.685	HC
HC91	2200.0	75.167	HC
HC91	2300.0	76.314	HC
HC91	2400.0	77.68	HC
HC91	2500.0	78.737	HC
HC91	2600.0	79.681	HC
HC91	2700.0	80.681	HC
HC91	2800.0	81.739	HC
HC91	2900.0	82.528	HC
HC91	3000.0	83.378	HC
HC91	3100.0	84.137	HC
HC91	3200.0	85.013	HC
HC91	3300.0	85.537	HC
HC91	3400.0	86.471	HC
HC91	3500.0	87.296	HC
HC91	3600.0	87.608	HC
HC91	3700.0	88.458	HC
HC91	3800.0	89.216	HC
HC91	3900.0	89.792	HC
HC91	4000.0	90.551	HC
HC91	4100.0	91.066	HC
HC91	4200.0	91.822	HC
HC91	4300.0	92.426	HC
HC91	4400.0	93.422	HC
HC91	4500.0	94.147	HC
HC91	4600.0	94.753	HC
HC91	4700.0	95.358	HC
HC91	4800.0	95.874	HC
HC91	4900.0	96.478	HC
HC91	5000.0	97.057	HC
HC91	5100.0	97.571	HC
HC91	5200.0	98.06	HC
HC91	5300.0	98.522	HC
HC91	5400.0	99.066	HC
HC91	5500.0	99.643	HC
HC91	5600.0	100.125	HC
HC91	5700.0	100.73	HC
HC91	5800.0	101.335	HC
HC91	5900.0	101.791	HC
HC91	6000.0	102.784	HC
HC91	6100.0	103.119	HC
HC91	6200.0	103.696	HC
HC91	6300.0	104.241	HC
HC91	6400.0	104.637	HC
HC91	6500.0	105.003	HC
HC91	6600.0	105.7	HC
HC91	6700.0	106.28	HC
HC91	6800.0	106.882	HC
HC91	6900.0	107.461	HC
HC91	7000.0	108.005	HC
HC91	7100.0	108.61	HC
HC91	7200.0	109.003	HC
HC91	7300.0	109.335	HC
HC91	7400.0	110.001	HC
HC91	7500.0	110.575	HC
HC91	7600.0	110.881	HC
HC91	7700.0	111.392	HC
HC91	7800.0	111.997	HC
HC91	7900.0	112.449	HC
HC91	8000.0	113.054	HC
HC91	8100.0	113.418	HC
HC91	8200.0	113.779	HC
HC91	8300.0	114.142	HC
HC91	8400.0	114.719	HC
HC91	8500.0	115.051	HC
HC91	8600.0	115.384	HC
HC91	8700.0	115.867	HC
HC91	8800.0	116.324	HC
HC91	8900.0	116.809	HC
HC91	9000.0	117.411	HC
HC91	9100.0	117.922	HC
HC91	9200.0	118.405	HC
HC91	9300.0	118.56	HC
HC91	9400.0	118.982	HC
HC91	9500.0	119.405	HC
HC91	9600.0	119.767	HC
HC91	9700.0	119.987	HC
HC91	9800.0	120.469	HC
HC91	9900.0	120.651	HC
HC91	10000.0	121.016	HC
HC91	10100.0	121.379	HC
HC91	10200.0	121.593	HC
HC91	10300.0	121.924	HC
HC91	10400.0	122.107	HC
HC91	10500.0	122.443	HC
HC91	10600.0	122.745	HC
HC91	10700.0	122.927	HC
HC91	10800.0	123.051	HC
HC91	10900.0	123.444	HC
HC91	11000.0	123.871	HC
HC91	11100.0	124.174	HC
HC91	11200.0	124.477	HC
HC91	11300.0	124.839	HC
HC91	11400.0	125.05	HC
HC91	11500.0	125.321	HC
HC91	11600.0	125.744	HC
HC91	11700.0	126.141	HC
HC91	11800.0	126.533	HC
HC91	11900.0	126.688	HC
HC91	12000.0	127.109	HC
HC91	12100.0	127.412	HC
HC91	12200.0	127.895	HC
HC91	12300.0	128.408	HC
HC91	12400.0	128.621	HC
HC91	12500.0	128.862	HC
HC91	12600.0	129.193	HC
HC91	12700.0	129.406	HC
HC91	12800.0	129.616	HC
HC91	12900.0	129.918	HC
HC91	13000.0	130.041	HC
HC91	13100.0	130.371	HC
HC91	13200.0	130.553	HC
HC91	13300.0	130.679	HC
HC91	13400.0	130.863	HC
HC91	13500.0	131.225	HC
HC91	13600.0	131.527	HC
HC91	13700.0	131.65	HC
HC91	13737.0	131.77	HC
HC91	13800.0	131.954	HC
HC91	13900.0	132.165	HC
HC91	14000.0	132.556	HC
HC91	14100.0	133.042	HC
HC91	14200.0	133.285	HC
HC91	14300.0	133.435	HC
HC91	14357.0	133.707	HC
HC91	14400.0	133.798	HC
HC91	14500.0	134.1	HC
HC91	14600.0	134.282	HC
HC91	14700.0	134.53	HC
HC91	14800.0	134.772	HC
HC91	14900.0	134.957	HC
HC91	15000.0	135.289	HC
HC91	15013.0	135.38	HC
HC91	15100.0	135.561	HC
HC91	15200.0	135.864	HC
HC91	15300.0	136.017	HC
HC91	15400.0	136.259	HC
HC91	15405.0	136.29	HC
HC91	15500.0	136.448	HC
HC91	15600.0	136.659	HC
HC91	15700.0	136.844	HC
HC91	15800.0	137.0	HC
HC91	15837.0	137.032	HC
HC91	15900.0	137.124	HC
HC91	16000.0	137.307	HC
HC91	16037.0	137.429	HC
HC91	16100.0	137.64	HC
HC91	16200.0	137.79	HC
HC91	16300.0	137.973	HC
HC91	16400.0	138.094	HC
HC91	16490.0	138.276	HC
HC91	16500.0	138.306	HC
HC91	16600.0	138.43	HC
HC91	16700.0	138.611	HC
HC91	16800.0	138.734	HC
HC91	16900.0	138.976	HC
HC91	16965.0	139.127	HC
HC91	17000.0	139.187	HC
HC91	17100.0	139.367	HC
HC91	17186.0	139.607	HC
HC91	17200.0	139.637	HC
HC91	17300.0	139.851	HC
HC91	17400.0	140.212	HC
HC91	17500.0	140.543	HC
HC91	17600.0	140.694	HC
HC91	17700.0	140.938	HC
HC91	17756.0	141.03	HC
HC91	17800.0	141.15	HC
HC91	17900.0	141.335	HC
HC91	18000.0	141.428	HC
HC91	18100.0	141.611	HC
HC91	18171.0	141.792	HC
HC91	18200.0	141.913	HC
HC91	18300.0	142.213	HC
HC91	18400.0	142.337	HC
HC91	18421.0	142.338	HC
HC91	18500.0	142.58	HC
HC91	18600.0	142.913	HC
HC91	18653.0	143.036	HC
HC91	18700.0	143.067	HC
HC91	18719.0	143.127	HC
HC91	18800.0	143.278	HC
HC91	18900.0	143.579	HC
HC91	19000.0	143.761	HC
HC91	19100.0	143.912	HC
HC91	19200.0	144.125	HC
HC91	19220.0	144.215	HC
HC91	19300.0	144.337	HC
HC91	19400.0	144.459	HC
HC91	19500.0	144.642	HC
HC91	19600.0	144.734	HC
HC91	19602.0	144.734	HC
HC91	19656.0	144.827	HC
HC91	19700.0	144.947	HC
HC91	19728.0	144.979	HC
HC91	19800.0	145.041	HC
HC91	19861.0	145.103	HC
HC91	19868.0	145.104	HC
HC91	19900.0	145.134	HC
HC91	20000.0	145.256	HC
HC91	20070.0	145.256	HC
HC91	20100.0	145.258	HC
HC91	20190.0	145.26	HC
HC91	20200.0	145.32	HC
HC91	20215.0	145.35	HC
HC91	20259.0	145.381	HC
HC91	20300.0	145.503	HC
HC91	20400.0	145.684	HC
HC91	20500.0	145.896	HC
HC91	20600.0	146.079	HC
HC91	20700.0	146.349	HC
HC91	20800.0	146.591	HC
HC91	20849.0	146.713	HC
HC91	20883.0	146.744	HC
HC91	20900.0	146.804	HC
HC91	20949.0	146.864	HC
HC91	21000.0	147.014	HC
HC91	21024.0	147.135	HC
HC91	21100.0	147.315	HC
HC91	21200.0	147.526	HC
HC91	21300.0	147.768	HC
HC91	21400.0	147.948	HC
HC91	21458.0	148.1	HC
HC91	21500.0	148.13	HC
HC91	21587.0	148.221	HC
HC91	21600.0	148.222	HC
HC91	21700.0	148.555	HC
HC91	21800.0	148.858	HC
HC91	21894.0	149.009	HC
HC91	21897.0	149.039	HC
HC91	21900.0	149.039	HC
HC91	21918.0	149.069	HC
HC91	22000.0	149.189	HC
HC91	22100.0	149.459	HC
HC91	22200.0	149.7	HC
HC91	22201.0	149.7	HC
HC91	22300.0	149.882	HC
HC91	22400.0	149.974	HC
HC91	22500.0	150.005	HC
HC91	22600.0	150.156	HC
HC91	22640.0	150.246	HC
HC91	22700.0	150.336	HC
HC91	22800.0	150.517	HC
HC91	22900.0	150.608	HC
HC91	22934.0	150.758	HC
HC91	23000.0	150.91	HC
HC91	23100.0	151.03	HC
HC91	23200.0	151.092	HC
HC91	23300.0	151.273	HC
HC91	23400.0	151.333	HC
HC91	23500.0	151.453	HC
HC91	23509.0	151.453	HC
HC91	23527.0	151.485	HC
HC91	23600.0	151.755	HC
HC91	23614.0	151.815	HC
HC91	23664.0	151.846	HC
HC91	23700.0	151.848	HC
HC91	23712.0	151.849	HC
HC91	23798.0	152.002	HC
HC91	23800.0	152.002	HC
HC91	23900.0	152.123	HC
HC91	24000.0	152.213	HC
HC91	24100.0	152.484	HC
HC91	24164.0	152.516	HC
HC91	24200.0	152.576	HC
HC91	24221.0	152.637	HC
HC91	24290.0	152.757	HC
HC91	24300.0	152.787	HC
HC91	24316.0	152.818	HC
HC91	24400.0	152.879	HC
HC91	24449.0	152.879	HC
HC91	24496.0	152.91	HC
HC91	24500.0	152.91	HC
HC91	24547.0	153.03	HC
HC91	24600.0	153.091	HC
HC91	24607.0	153.091	HC
HC91	24645.0	153.121	HC
HC91	24685.0	153.212	HC
HC91	24700.0	153.272	HC
HC91	24775.0	153.334	HC
HC91	24800.0	153.394	HC
HC91	24900.0	153.516	HC
HC91	25000.0	153.608	HC
HC91	25100.0	153.701	HC
HC91	25200.0	153.792	HC
HC91	25288.0	153.942	HC
HC91	25300.0	153.942	HC
HC91	25357.0	153.944	HC
HC91	25400.0	153.976	HC
HC91	25500.0	154.158	HC
HC91	25507.0	154.158	HC
HC91	25524.0	154.158	HC
HC91	25575.0	154.19	HC
HC91	25600.0	154.28	HC
HC91	25700.0	154.31	HC
HC91	25717.0	154.31	HC
HC91	25743.0	154.37	HC
HC91	25800.0	154.522	HC
HC91	25819.0	154.582	HC
HC91	25900.0	154.824	HC
HC91	25923.0	154.884	HC
HC91	25943.0	154.914	HC
HC91	25962.0	154.974	HC
HC91	26000.0	155.034	HC
HC91	26087.0	155.184	HC
HC91	26100.0	155.214	HC
HC91	26183.0	155.335	HC
HC91	26200.0	155.365	HC
HC91	26201.0	155.365	HC
HC91	26300.0	155.517	HC
HC91	26400.0	155.757	HC
HC91	26412.0	155.787	HC
HC91	26500.0	155.851	HC
HC91	26526.0	155.941	HC
HC91	26570.0	155.971	HC
HC91	26600.0	156.001	HC
HC91	26700.0	156.121	HC
HC91	26800.0	156.242	HC
HC91	26815.0	156.242	HC
HC91	26900.0	156.393	HC
HC91	26920.0	156.455	HC
HC91	27000.0	156.576	HC
HC91	27015.0	156.608	HC
HC91	27070.0	156.639	HC
HC91	27072.0	156.639	HC
HC91	27099.0	156.669	HC
HC91	27100.0	156.669	HC
HC91	27200.0	156.763	HC
HC91	27205.0	156.763	HC
HC91	27282.0	156.913	HC
HC91	27295.0	156.914	HC
HC91	27300.0	156.914	HC
HC91	27359.0	156.944	HC
HC91	27392.0	156.944	HC
HC91	27400.0	156.944	HC
HC91	27461.0	157.004	HC
HC91	27500.0	157.035	HC
HC91	27554.0	157.126	HC
HC91	27586.0	157.187	HC
HC91	27600.0	157.187	HC
HC91	27653.0	157.307	HC
HC91	27668.0	157.307	HC
HC91	27700.0	157.397	HC
HC91	27800.0	157.577	HC
HC91	27864.0	157.667	HC
HC91	27900.0	157.757	HC
HC91	28000.0	157.967	HC
HC91	28100.0	158.059	HC
HC91	28114.0	158.119	HC
HC91	28135.0	158.15	HC
HC91	28200.0	158.24	HC
HC91	28201.0	158.24	HC
HC91	28267.0	158.362	HC
HC91	28283.0	158.392	HC
HC91	28300.0	158.452	HC
HC91	28321.0	158.482	HC
HC91	28362.0	158.512	HC
HC91	28400.0	158.512	HC
HC91	28500.0	158.603	HC
HC91	28506.0	158.603	HC
HC91	28600.0	158.723	HC
HC91	28666.0	158.845	HC
HC91	28700.0	158.906	HC
HC91	28751.0	158.938	HC
HC91	28783.0	158.968	HC
HC91	28800.0	159.058	HC
HC91	28805.0	159.058	HC
HC91	28900.0	159.122	HC
HC91	29000.0	159.183	HC
HC91	29100.0	159.274	HC
HC91	29137.0	159.274	HC
HC91	29200.0	159.395	HC
HC91	29300.0	159.577	HC
HC91	29388.0	159.671	HC
HC91	29400.0	159.701	HC
HC91	29500.0	159.791	HC
HC91	29600.0	160.093	HC
HC91	29700.0	160.213	HC
HC91	29734.0	160.333	HC
HC91	29800.0	160.393	HC
HC91	29900.0	160.453	HC
HC91	29943.0	160.513	HC
HC91	30000.0	160.603	HC
HC91	30033.0	160.663	HC
HC91	30100.0	160.663	HC
HC91	30200.0	160.695	HC
HC91	30300.0	160.875	HC
HC91	30350.0	161.056	HC
HC91	30400.0	161.058	HC
HC91	30500.0	161.209	HC
HC91	30567.0	161.269	HC
HC91	30600.0	161.269	HC
HC91	30700.0	161.389	HC
HC91	30800.0	161.421	HC
HC91	30823.0	161.421	HC
HC91	30900.0	161.481	HC
HC91	30977.0	161.601	HC
HC91	31000.0	161.661	HC
HC91	31054.0	161.721	HC
HC91	31100.0	161.781	HC
HC91	31164.0	161.841	HC
HC91	31200.0	161.872	HC
HC91	31300.0	161.964	HC
HC91	31400.0	162.114	HC
HC91	31500.0	162.264	HC
HC91	31517.0	162.264	HC
HC91	31600.0	162.45	HC
HC91	31700.0	162.602	HC
HC91	31800.0	162.603	HC
HC91	31896.0	162.693	HC
HC91	31900.0	162.693	HC
HC91	31908.0	162.693	HC
HC91	32000.0	162.725	HC
HC91	32100.0	162.816	HC
HC91	32200.0	162.848	HC
HC91	32300.0	162.969	HC
HC91	32400.0	163.091	HC
HC91	32500.0	163.272	HC
HC91	32537.0	163.332	HC
HC91	32600.0	163.332	HC
HC91	32700.0	163.543	HC
HC91	32727.0	163.604	HC
HC91	32800.0	163.694	HC
HC91	32900.0	163.694	HC
HC91	32928.0	163.724	HC
HC91	33000.0	163.844	HC
HC91	33078.0	163.875	HC
HC91	33100.0	163.875	HC
HC91	33200.0	163.966	HC
HC91	33300.0	164.206	HC
HC91	33365.0	164.236	HC
HC91	33400.0	164.297	HC
HC91	33416.0	164.387	HC
HC91	33453.0	164.387	HC
HC91	33500.0	164.417	HC
HC91	33547.0	164.447	HC
HC91	33597.0	164.598	HC
HC91	33600.0	164.598	HC
HC91	33635.0	164.598	HC
HC91	33700.0	164.658	HC
HC91	33800.0	164.779	HC
HC91	33900.0	164.902	HC
HC91	34000.0	165.083	HC
HC91	34100.0	165.203	HC
HC91	34200.0	165.263	HC
HC91	34300.0	165.324	HC
HC91	34317.0	165.354	HC
HC91	34400.0	165.385	HC
HC91	34500.0	165.446	HC
HC91	34579.0	165.506	HC
HC91	34580.0	165.506	HC
HC91	34584.0	165.506	HC
HC91	34600.0	165.506	HC
HC91	34613.0	165.536	HC
HC91	34700.0	165.538	HC
HC91	34800.0	165.628	HC
HC91	34900.0	165.66	HC
HC91	35000.0	165.69	HC
HC91	35055.0	165.722	HC
HC91	35079.0	165.722	HC
HC91	35095.0	165.722	HC
HC91	35100.0	165.722	HC
HC91	35141.0	165.752	HC
HC91	35152.0	165.812	HC
HC91	35200.0	165.902	HC
HC91	35252.0	165.962	HC
HC91	35300.0	165.963	HC
HC91	35335.0	165.963	HC
HC91	35366.0	165.965	HC
HC91	35400.0	165.965	HC
HC91	35464.0	166.055	HC
HC91	35500.0	166.055	HC
HC91	35600.0	166.087	HC
HC91	35651.0	166.147	HC
HC91	35663.0	166.147	HC
HC91	35700.0	166.177	HC
HC91	35800.0	166.27	HC
HC91	35844.0	166.302	HC
HC91	35875.0	166.332	HC
HC91	35900.0	166.392	HC
HC91	35967.0	166.426	HC
HC91	36000.0	166.576	HC
HC91	36097.0	166.667	HC
HC91	36100.0	166.667	HC
HC91	36200.0	166.937	HC
HC91	36300.0	166.999	HC
HC91	36357.0	166.999	HC
HC91	36400.0	166.999	HC
HC91	36500.0	166.999	HC
HC91	36600.0	167.149	HC
HC91	36613.0	167.179	HC
HC91	36662.0	167.21	HC
HC91	36700.0	167.27	HC
HC91	36800.0	167.331	HC
HC91	36900.0	167.451	HC
HC91	36961.0	167.541	HC
HC91	37000.0	167.542	HC
HC91	37052.0	167.574	HC
HC91	37100.0	167.605	HC
HC91	37109.0	167.605	HC
HC91	37200.0	167.665	HC
HC91	37239.0	167.696	HC
HC91	37300.0	167.786	HC
HC91	37329.0	167.786	HC
HC91	37400.0	167.847	HC
HC91	37500.0	168.087	HC
HC91	37600.0	168.298	HC
HC91	37619.0	168.298	HC
HC91	37700.0	168.33	HC
HC91	37800.0	168.361	HC
HC91	37831.0	168.421	HC
HC91	37900.0	168.512	HC
HC91	37911.0	168.603	HC
HC91	37996.0	168.634	HC
HC91	38000.0	168.634	HC
HC91	38009.0	168.664	HC
HC91	38100.0	168.875	HC
HC91	38115.0	168.875	HC
HC91	38120.0	168.905	HC
HC91	38200.0	169.026	HC
HC91	38300.0	169.027	HC
HC91	38400.0	169.177	HC
HC91	38500.0	169.27	HC
HC91	38598.0	169.451	HC
HC91	38600.0	169.451	HC
HC91	38700.0	169.483	HC
HC91	38783.0	169.515	HC
HC91	38800.0	169.515	HC
HC91	38820.0	169.575	HC
HC91	38900.0	169.635	HC
HC91	39000.0	169.726	HC
HC91	39100.0	169.758	HC
HC91	39161.0	169.818	HC
HC91	39200.0	169.819	HC
HC91	39207.0	169.819	HC
HC91	39209.0	169.819	HC
HC91	39300.0	169.971	HC
HC91	39377.0	170.032	HC
HC91	39400.0	170.062	HC
HC91	39407.0	170.062	HC
HC91	39439.0	170.092	HC
HC91	39468.0	170.152	HC
HC91	39500.0	170.182	HC
HC91	39501.0	170.182	HC
HC91	39600.0	170.332	HC
HC91	39700.0	170.392	HC
HC91	39800.0	170.452	HC
HC91	39900.0	170.512	HC
HC91	40000.0	170.632	HC
HC91	40100.0	170.692	HC
HC91	40110.0	170.722	HC
HC91	40200.0	170.782	HC
HC91	40300.0	170.872	HC
HC91	40390.0	170.933	HC
HC91	40400.0	170.933	HC
HC91	40405.0	170.933	HC
HC91	40500.0	171.023	HC
HC91	40600.0	171.083	HC
HC91	40700.0	171.144	HC
HC91	40800.0	171.177	HC
HC91	40900.0	171.179	HC
HC91	40957.0	171.21	HC
HC91	41000.0	171.24	HC
HC91	41100.0	171.33	HC
HC91	41200.0	171.362	HC
HC91	41300.0	171.392	HC
HC91	41400.0	171.454	HC
HC91	41500.0	171.548	HC
HC91	41600.0	171.699	HC
HC91	41700.0	171.699	HC
HC91	41701.0	171.699	HC
HC91	41765.0	171.729	HC
HC91	41800.0	171.729	HC
HC91	41900.0	171.729	HC
HC91	41949.0	171.759	HC
HC91	42000.0	171.76	HC
HC91	42028.0	171.76	HC
HC91	42087.0	171.761	HC
HC91	42100.0	171.761	HC
HC91	42166.0	171.852	HC
HC91	42200.0	171.882	HC
HC91	42282.0	171.974	HC
HC91	42300.0	171.974	HC
HC91	42400.0	172.065	HC
HC91	42458.0	172.185	HC
HC91	42460.0	172.185	HC
HC91	42500.0	172.245	HC
HC91	42600.0	172.245	HC
HC91	42613.0	172.246	HC
HC91	42683.0	172.336	HC
HC91	42700.0	172.336	HC
HC91	42800.0	172.487	HC
HC91	42900.0	172.607	HC
HC91	42929.0	172.608	HC
HC91	43000.0	172.669	HC
HC91	43050.0	172.731	HC
HC91	43100.0	172.821	HC
HC91	43200.0	172.882	HC
HC91	43300.0	172.974	HC
HC91	43400.0	173.094	HC
HC91	43484.0	173.185	HC
HC91	43500.0	173.185	HC
HC91	43537.0	173.185	HC
HC91	43600.0	173.185	HC
HC91	43700.0	173.276	HC
HC91	43800.0	173.306	HC
HC91	43900.0	173.397	HC
HC91	44000.0	173.548	HC
HC91	44060.0	173.67	HC
HC91	44100.0	173.76	HC
HC91	44200.0	173.793	HC
HC91	44275.0	173.853	HC
HC91	44300.0	173.853	HC
HC91	44400.0	173.914	HC
HC91	44500.0	174.004	HC
HC91	44600.0	174.154	HC
HC91	44700.0	174.334	HC
HC91	44711.0	174.334	HC
HC91	44739.0	174.365	HC
HC91	44756.0	174.365	HC
HC91	44775.0	174.395	HC
HC91	44800.0	174.395	HC
HC91	44900.0	174.455	HC
HC91	45000.0	174.487	HC
HC91	45100.0	174.577	HC
HC91	45156.0	174.637	HC
HC91	45200.0	174.667	HC
HC91	45300.0	174.698	HC
HC91	45400.0	174.789	HC
HC91	45500.0	174.791	HC
HC91	45600.0	174.912	HC
HC91	45700.0	174.973	HC
HC91	45800.0	175.124	HC
HC91	45829.0	175.155	HC
HC91	45900.0	175.246	HC
HC91	46000.0	175.337	HC
HC91	46100.0	175.489	HC
HC91	46107.0	175.489	HC
HC91	46156.0	175.549	HC
HC91	46200.0	175.579	HC
HC91	46300.0	175.61	HC
HC91	46355.0	175.641	HC
HC91	46400.0	175.641	HC
HC91	46500.0	175.762	HC
HC91	46557.0	175.762	HC
HC91	46600.0	175.822	HC
HC91	46700.0	175.853	HC
HC91	46800.0	175.913	HC
HC91	46900.0	175.914	HC
HC91	47000.0	176.064	HC
HC91	47037.0	176.125	HC
HC91	47100.0	176.125	HC
HC91	47200.0	176.156	HC
HC91	47300.0	176.187	HC
HC91	47400.0	176.337	HC
HC91	47500.0	176.518	HC
HC91	47600.0	176.638	HC
HC91	47700.0	176.668	HC
HC91	47800.0	176.698	HC
HC91	47900.0	176.788	HC
HC91	48000.0	176.848	HC
HC91	48100.0	177.028	HC
HC91	48183.0	177.148	HC
HC91	48200.0	177.148	HC
HC91	48300.0	177.178	HC
HC91	48327.0	177.178	HC
HC91	48400.0	177.238	HC
HC91	48431.0	177.238	HC
HC91	48457.0	177.27	HC
HC91	48500.0	177.301	HC
HC91	48600.0	177.361	HC
HC91	48700.0	177.363	HC
HC91	48800.0	177.423	HC
HC91	48900.0	177.484	HC
HC91	49000.0	177.544	HC
HC91	49100.0	177.634	HC
HC91	49200.0	177.724	HC
HC91	49300.0	177.785	HC
HC91	49400.0	177.816	HC
HC91	49500.0	177.876	HC
HC91	49600.0	178.059	HC
HC91	49700.0	178.059	HC
HC91	49748.0	178.119	HC
HC91	49779.0	178.119	HC
HC91	49800.0	178.119	HC
HC91	49899.0	178.269	HC
HC91	49900.0	178.269	HC
HC91	50000.0	178.33	HC
HC91	50100.0	178.33	HC
HC91	50200.0	178.392	HC
HC91	50297.0	178.423	HC
HC91	50300.0	178.423	HC
HC91	50400.0	178.483	HC
HC91	50500.0	178.514	HC
HC91	50600.0	178.515	HC
HC91	50653.0	178.635	HC
HC91	50700.0	178.635	HC
HC91	50800.0	178.695	HC
HC91	50900.0	178.816	HC
HC91	51000.0	178.908	HC
HC91	51100.0	178.969	HC
HC91	51200.0	178.97	HC
HC91	51252.0	179.0	HC
HC92	1.0	1.0	HC
HC92	100.0	28.919	HC
HC92	200.0	42.448	HC
HC92	300.0	51.456	HC
HC92	400.0	59.571	HC
HC92	500.0	66.055	HC
HC92	600.0	72.242	HC
